OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
DF-1997	N	27	195974	196000	0	PCGHIA-1359	07/06/2013	15:32:14
DF-1998	N	1	195973	195973	0	PCGHIA-1541	07/06/2013	13:52:03
DF-1999	N	36	195881	195916	0	PCGHIA-1593	07/06/2013	12:17:36
DF-2000	N	1	196002	196002	0	PCGHIA-1484	07/06/2013	15:47:43
DF-2001	N	3	195970	195972	0	PCGHIA-1578	07/06/2013	13:43:27
DF-2002	N	3	195967	195969	0	PCGHIA-1476	07/06/2013	13:21:08
DF-2004	N	4	196007	196010	0	PCGHIA-1476	07/06/2013	17:56:57
DF-2005	N	2	196014	196015	0	PCGHIA-1606	07/06/2013	18:08:39
DF-2006	N	1	196019	196019	0	PCGHIA-1578	07/06/2013	18:29:28
OC-9370	N	16	196040	196055	0	PCGHIA-1476	10/06/2013	17:30:45
OC-9372	N	10	196059	196068	0	PCGHIA-1606	10/06/2013	18:06:21
OC-9373	N	3	196073	196075	0	PCGHIA-1359	10/06/2013	18:40:29
OC-9374	N	2	196071	196072	0	PCGHIA-1533	10/06/2013	18:30:27
DF-2008	N	3	196056	196058	0	PCGHIA-1476	10/06/2013	17:45:46
DF-2009	N	2	196069	196070	0	PCGHIA-1606	10/06/2013	18:14:31
DF-2010	N	4	196076	196079	0	PCGHIA-1578	10/06/2013	18:58:55
DF-2013	N	4	196089	196092	0	PCGHIA-1476	11/06/2013	13:04:27
DF-2014	N	7	196136	196142	0	PCGHIA-1596	11/06/2013	16:39:08
DF-2015	N	40	196176	196215	0	PCGHIA-1594	11/06/2013	18:11:16
DF-2016	N	66	196216	196281	0	PCGHIA-1595	11/06/2013	17:26:20
OC-9376	N	9	196080	196088	0	PCGHIA-1476	11/06/2013	13:03:48
OC-9378	N	43	196093	196135	0	PCGHIA-1606	11/06/2013	13:53:42
OC-9379	N	6	196143	196148	0	PCGHIA-1533	11/06/2013	14:26:01
OC-9380	N	13	196149	196161	0	PCGHIA-1577	11/06/2013	14:39:54
OC-9381	N	14	196162	196175	0	PCGHIA-1592	11/06/2013	14:59:51
OC-9382	N	5	196499	196503	0	PCGHIA-1596	12/06/2013	16:01:57
OC-9383	A	100	196282	196381	0	PCGHIA-1594	12/06/2013	10:05:19
OC-9384	N	45	196510	196554	0	PCGHIA-1595	12/06/2013	18:36:59
OC-9385	N	48	196429	196476	0	PCGHIA-1606	12/06/2013	13:52:40
OC-9387	N	2	196506	196507	0	PCGHIA-1533	12/06/2013	16:30:39
OC-9388	A	1	196382	196382	0	PCGHIA-1676	12/06/2013	10:54:04
OC-9389	A	25	196404	196428	0	PCGHIA-1609	12/06/2013	12:20:20
OC-9392	A	1	196383	196383	0	PCGHIA-1660	12/06/2013	11:20:01
OC-9393	A	1	196576	196576	0	PCGHIA-1613	12/06/2013	19:36:45
OC-9395	A	20	196555	196574	0	PCGHIA-1677	12/06/2013	19:01:16
DF-2017	N	1	196504	196504	0	PCGHIA-1596	12/06/2013	16:02:45
DF-2018	N	22	196477	196498	0	PCGHIA-1606	12/06/2013	15:38:23
DF-2019	N	1	196508	196508	0	PCGHIA-1533	12/06/2013	16:31:14
DF-2020	N	1	196505	196505	0	PCGHIA-1608	12/06/2013	16:15:35
DF-2025	A	1	196575	196575	0	PCGHIA-1613	12/06/2013	19:28:13
DF-2021	N	1	196509	196509	0	PCGHIA-1577	13/06/2013	09:35:10
DF-2023	N	2	196667	196668	0	PCGHIA-1607	13/06/2013	10:44:22
DF-2024	N	1	196648	196648	0	PCGHIA-1608	13/06/2013	15:51:18
DF-2027	N	71	196577	196647	0	PCGHIA-1476	13/06/2013	09:36:27
DF-2029	N	2	196675	196676	0	PCGHIA-1673	13/06/2013	11:32:05
DF-2030	N	18	196649	196666	0	PCGHIA-1533	13/06/2013	10:27:54
DF-2031	N	5	196669	196673	0	PCGHIA-1592	13/06/2013	10:57:35
OC-9394	N	1	196674	196674	0	PCGHIA-1660	13/06/2013	11:09:41
OC-9396	N	20	196703	196722	0	PCGHIA-1476	13/06/2013	16:11:43
OC-9398	N	20	196723	196742	0	PCGHIA-1592	13/06/2013	16:30:19
OC-9399	N	26	196677	196702	0	PCGHIA-1606	13/06/2013	15:42:02
OC-9400	N	20	196824	196843	0	PCGHIA-1596	14/06/2013	19:59:31
OC-9401	N	5	196743	196747	0	PCGHIA-1613	14/06/2013	11:04:31
OC-9402	N	7	196748	196754	0	PCGHIA-1608	14/06/2013	11:31:48
OC-9404	N	22	196755	196776	0	PCGHIA-1577	14/06/2013	12:00:20
OC-9405	N	13	196777	196789	0	PCGHIA-1533	14/06/2013	12:26:53
OC-9407	N	5	196802	196806	0	PCGHIA-1596	14/06/2013	16:22:10
OC-9408	N	12	196790	196801	0	PCGHIA-1606	14/06/2013	15:39:45
OC-9410	N	3	196821	196823	0	PCGHIA-1592	14/06/2013	18:12:04
DF-2032	N	6	196811	196816	0	PCGHIA-1577	14/06/2013	17:31:30
DF-2035	N	4	196807	196810	0	PCGHIA-1476	14/06/2013	17:10:59
DF-2036	N	4	196817	196820	0	PCGHIA-1592	14/06/2013	18:11:19
DF-2037	N	2	196850	196851	0	PCGHIA-1476	15/06/2013	11:19:16
DF-2038	N	1	196854	196854	0	PCGHIA-1577	15/06/2013	11:32:35
OC-9411	N	2	196855	196856	0	PCGHIA-1607	15/06/2013	11:50:53
OC-9413	N	6	196844	196849	0	PCGHIA-1476	15/06/2013	11:18:43
OC-9414	N	2	196852	196853	0	PCGHIA-1577	15/06/2013	11:30:53
OC-9425	A	50	196857	196906	0	PCGHIA-1678	15/06/2013	13:53:12
OC-9415	N	1	197010	197010	0	PCGHIA-1533	17/06/2013	12:01:13
OC-9417	N	1	197011	197011	0	PCGHIA-1607	17/06/2013	12:17:39
OC-9418	N	1	197012	197012	0	PCGHIA-1533	17/06/2013	12:33:55
OC-9419	N	1	197007	197007	0	PCGHIA-1596	17/06/2013	11:17:31
OC-9420	N	1	197008	197008	0	PCGHIA-1608	17/06/2013	11:33:51
OC-9422	N	1	197009	197009	0	PCGHIA-1606	17/06/2013	11:44:51
OC-9423	N	100	196907	197006	0	PCGHIA-1593	17/06/2013	10:54:04
OC-9424	N	50	197013	197062	0	PCGHIA-1594	17/06/2013	13:58:12
OC-9426	N	48	197106	197153	0	PCGHIA-1595	17/06/2013	18:01:37
DF-2042	N	65	197202	197266	0	PCGHIA-1359	17/06/2013	19:26:48
DF-2044	N	41	197065	197105	0	PCGHIA-1593	17/06/2013	16:52:18
DF-2040	N	3	197347	197349	0	PCGHIA-1485	18/06/2013	11:09:55
DF-2041	N	20	197414	197433	0	PCGHIA-1486	18/06/2013	14:02:40
DF-2043	N	42	197267	197308	0	PCGHIA-1672	18/06/2013	09:53:50
DF-2045	N	38	197309	197346	0	PCGHIA-1594	18/06/2013	10:43:23
DF-2046	N	34	197350	197383	0	PCGHIA-1673	18/06/2013	12:17:48
DF-2047	N	17	197384	197400	0	PCGHIA-1484	18/06/2013	12:43:27
DF-2048	N	11	197401	197411	0	PCGHIA-1595	18/06/2013	13:27:04
OC-9421	N	2	197063	197064	0	PCGHIA-1592	18/06/2013	13:40:24
OC-9429	N	5	197532	197536	0	PCGHIA-1476	18/06/2013	17:03:26
OC-9431	N	50	197434	197483	0	PCGHIA-1593	18/06/2013	15:47:46
OC-9432	N	26	197599	197624	0	PCGHIA-1672	18/06/2013	19:38:13
OC-9433	N	62	197537	197598	0	PCGHIA-1359	18/06/2013	19:04:54
OC-9434	N	33	197484	197516	0	PCGHIA-1541	18/06/2013	16:19:11
OC-9437	N	15	197517	197531	0	PCGHIA-1476	18/06/2013	17:00:56
OC-9438	A	2	197412	197413	0	PCGHIA-1647	18/06/2013	13:12:11
OC-2049	N	1	197708	197708	0	PCGHIA-1596	19/06/2013	17:12:29
OC-9427	N	2	197673	197674	0	PCGHIA-1537	19/06/2013	11:46:55
OC-9430	N	6	197667	197672	0	PCGHIA-1485	19/06/2013	10:49:16
OC-9435	N	42	197625	197666	0	PCGHIA-1594	19/06/2013	10:13:51
OC-9436	N	31	197675	197705	0	PCGHIA-1484	19/06/2013	12:41:33
OC-9439	N	26	197764	197789	0	PCGHIA-1594	19/06/2013	19:11:46
OC-9440	N	51	197713	197763	0	PCGHIA-1533	19/06/2013	17:53:59
OC-9443	A	4	197709	197712	0	PCGHIA-1487	19/06/2013	17:01:59
DF-2050	N	1	197796	197796	0	PCGHIA-1485	19/06/2013	19:54:51
DF-2053	N	6	197790	197795	0	PCGHIA-1594	19/06/2013	19:40:14
DF-2054	N	2	197706	197707	0	PCGHIA-1476	19/06/2013	16:16:08
DF-2049	N	1	197708	197708	0	PCGHIA-1596	20/06/2013	09:26:36
DF-2055	A	1	197804	197804	0	PCGHIA-1679	20/06/2013	12:03:45
OC-9441	N	6	197797	197802	0	PCGHIA-1609	20/06/2013	09:43:31
OC-9442	N	6	197947	197952	0	PCGHIA-1537	20/06/2013	17:27:03
OC-9445	N	84	197805	197888	0	PCGHIA-1606	20/06/2013	13:12:52
OC-9446	N	42	197905	197946	0	PCGHIA-1592	20/06/2013	17:26:07
OC-9448	N	16	197889	197904	0	PCGHIA-1577	20/06/2013	14:02:43
OC-9450	N	11	197953	197963	0	PCGHIA-1595	20/06/2013	19:39:59
OC-9451	N	6	197964	197969	0	PCGHIA-1484	20/06/2013	19:56:07
OC-9444	N	12	197970	197981	0	PCGHIA-1486	21/06/2013	10:05:38
OC-9452	A	1	197803	197803	0	PCGHIA-1680	21/06/2013	18:58:11
OC-9453	A	100	197982	198081	0	PCGHIA-1616	21/06/2013	12:29:59
OC-9454	A	2	198102	198103	0	PCGHIA-1681	21/06/2013	14:51:06
OC-9455	N	2	198151	198152	0	PCGHIA-1486	21/06/2013	18:31:25
OC-9456	N	93	198153	198245	0	PCGHIA-1593	21/06/2013	20:00:58
OC-9457	N	15	198135	198149	0	PCGHIA-1538	21/06/2013	18:20:24
DF-2056	N	1	198150	198150	0	PCGHIA-1538	21/06/2013	18:21:22
DF-2057	N	26	198109	198134	0	PCGHIA-1486	21/06/2013	17:16:56
DF-2058	N	20	198082	198101	0	PCGHIA-1594	21/06/2013	13:59:14
DF-2060	N	5	198104	198108	0	PCGHIA-1484	21/06/2013	15:46:34
OC-9458	N	2	198254	198255	0	PCGHIA-1485	24/06/2013	12:43:54
OC-9460	N	1	198253	198253	0	PCGHIA-1607	24/06/2013	12:19:32
OC-9461	N	2	198246	198247	0	PCGHIA-1608	24/06/2013	10:28:07
OC-9462	N	17	198256	198272	0	PCGHIA-1537	24/06/2013	13:11:41
OC-9463	N	5	198248	198252	0	PCGHIA-1596	24/06/2013	12:05:30
OC-9464	N	65	198273	198337	0	PCGHIA-1673	24/06/2013	16:24:51
OC-9468	N	2	198383	198384	0	PCGHIA-1607	24/06/2013	19:49:12
OC-9469	A	1	198378	198378	0	PCGHIA-1660	24/06/2013	17:36:06
DF-2061	N	40	198338	198377	0	PCGHIA-1593	24/06/2013	19:09:17
DF-2063	N	3	198380	198382	0	PCGHIA-1607	24/06/2013	19:31:50
DF-2064	A	1	198379	198379	0	PCGHIA-1485	24/06/2013	17:57:19
DF-2062	N	10	198410	198419	0	PCGHIA-1594	25/06/2013	10:40:17
DF-2065	A	1	198454	198454	0	PCGHIA-1485	25/06/2013	13:57:24
DF-2066	N	2	198520	198521	0	PCGHIA-1538	25/06/2013	19:43:26
DF-2067	N	1	198485	198485	0	PCGHIA-1596	25/06/2013	14:49:07
DF-2068	N	1	198513	198513	0	PCGHIA-1484	25/06/2013	17:58:01
DF-2069	N	1	198518	198518	0	PCGHIA-1595	25/06/2013	19:16:00
DF-2072	A	1	198519	198519	0	PCGHIA-1486	25/06/2013	19:29:00
OC-9465	N	25	198385	198409	0	PCGHIA-1594	25/06/2013	10:39:26
OC-9466	N	14	198420	198433	0	PCGHIA-1595	25/06/2013	11:21:30
OC-9467	N	9	198434	198442	0	PCGHIA-1484	25/06/2013	11:50:22
OC-9470	N	4	198443	198446	0	PCGHIA-1608	25/06/2013	12:08:44
OC-9472	N	5	198447	198451	0	PCGHIA-1593	25/06/2013	12:25:16
OC-9473	N	1	198452	198452	0	PCGHIA-1594	25/06/2013	13:09:44
OC-9474	A	1	198453	198453	0	PCGHIA-1683	25/06/2013	13:40:37
OC-9475	A	30	198455	198484	0	PCGHIA-1685	25/06/2013	14:30:13
OC-9477	N	5	198486	198490	0	PCGHIA-1593	25/06/2013	15:01:34
OC-9479	N	3	198510	198512	0	PCGHIA-1484	25/06/2013	17:57:00
OC-9480	N	4	198514	198517	0	PCGHIA-1595	25/06/2013	19:15:06
OC-9481	N	19	198491	198509	0	PCGHIA-1672	25/06/2013	17:20:20
OC-9478	N	1	198522	198522	0	PCGHIA-1486	26/06/2013	09:23:08
OC-9482	N	30	198565	198594	0	PCGHIA-1606	26/06/2013	13:27:13
OC-9483	N	7	198738	198744	0	PCGHIA-1533	26/06/2013	17:43:25
OC-9484	N	30	198642	198671	0	PCGHIA-1476	26/06/2013	16:28:15
OC-9485	N	10	198751	198760	0	PCGHIA-1577	26/06/2013	19:19:55
OC-9488	N	1	198714	198714	0	PCGHIA-1596	26/06/2013	16:57:22
OC-9489	N	1	198775	198775	0	PCGHIA-1607	26/06/2013	19:47:23
OC-9490	N	23	198599	198621	0	PCGHIA-1606	26/06/2013	15:30:19
OC-9491	N	20	198672	198691	0	PCGHIA-1476	26/06/2013	16:29:01
OC-9492	N	7	198768	198774	0	PCGHIA-1577	26/06/2013	19:21:25
OC-9496	A	1	198745	198745	0	PCGHIA-1686	26/06/2013	18:07:29
DF-2073	N	20	198622	198641	0	PCGHIA-1606	26/06/2013	15:30:57
DF-2074	N	13	198715	198727	0	PCGHIA-1533	26/06/2013	17:41:42
DF-2075	N	10	198692	198701	0	PCGHIA-1476	26/06/2013	16:29:52
DF-2076	N	7	198761	198767	0	PCGHIA-1577	26/06/2013	19:20:47
DF-2078	N	42	198523	198564	0	PCGHIA-1606	26/06/2013	13:26:10
DF-2079	N	10	198728	198737	0	PCGHIA-1533	26/06/2013	17:42:34
DF-2080	N	7	198702	198708	0	PCGHIA-1476	26/06/2013	16:30:38
DF-2082	N	5	198709	198713	0	PCGHIA-1593	26/06/2013	16:47:25
DF-2084	A	4	198747	198750	0	PCGHIA-1485	26/06/2013	18:37:30
DF-2086	A	1	198746	198746	0	PCGHIA-1596	26/06/2013	18:21:20
DF-2083	N	1	198798	198798	0	PCGHIA-1595	27/06/2013	10:32:13
DF-2087	N	37	198976	199012	0	PCGHIA-1359	27/06/2013	18:42:02
DF-2088	N	28	198802	198829	0	PCGHIA-1541	27/06/2013	11:26:58
DF-2089	N	18	198830	198847	0	PCGHIA-1476	27/06/2013	15:46:26
DF-2090	N	14	198901	198914	0	PCGHIA-1606	27/06/2013	16:45:48
DF-2094	N	30	199013	199042	0	PCGHIA-1359	27/06/2013	18:43:03
OC-9487	N	5	198793	198797	0	PCGHIA-1595	27/06/2013	10:31:16
OC-9493	N	3	198799	198801	0	PCGHIA-1484	27/06/2013	10:48:16
OC-9494	N	17	198776	198792	0	PCGHIA-1594	27/06/2013	10:01:53
OC-9497	A	6	198849	198854	0	PCGHIA-1485	27/06/2013	15:15:14
OC-9500	N	29	198855	198883	0	PCGHIA-1476	27/06/2013	16:07:45
OC-9501	N	17	198884	198900	0	PCGHIA-1606	27/06/2013	16:45:10
OC-9502	N	14	198915	198928	0	PCGHIA-1593	27/06/2013	17:11:26
OC-9505	A	1	198848	198848	0	PCGHIA-1609	27/06/2013	13:43:44
OC-9503	N	4	199043	199046	0	PCGHIA-1533	28/06/2013	09:48:12
OC-9504	N	6	199052	199057	0	PCGHIA-1594	28/06/2013	10:32:56
OC-9506	N	4	199072	199075	0	PCGHIA-1476	28/06/2013	12:18:47
OC-9507	N	1	199184	199184	0	PCGHIA-1596	28/06/2013	19:39:49
OC-9508	A	70	199114	199183	0	PCGHIA-1595	28/06/2013	19:20:52
DF-2092	N	3	199047	199049	0	PCGHIA-1533	28/06/2013	09:49:06
DF-2093	N	2	199058	199059	0	PCGHIA-1594	28/06/2013	10:33:37
DF-2097	N	2	199050	199051	0	PCGHIA-1577	28/06/2013	10:07:51
DF-2099	A	1	199061	199061	0	PCGHIA-1487	28/06/2013	11:35:48
DF-2100	A	1	199060	199060	0	PCGHIA-1596	28/06/2013	11:24:56
DF-2101	N	30	199084	199113	0	PCGHIA-1592	28/06/2013	13:58:26
DF-2102	N	10	199062	199071	0	PCGHIA-1593	28/06/2013	11:53:13
DF-2103	N	4	199076	199079	0	PCGHIA-1476	28/06/2013	12:19:46
DF-2104	N	3	199080	199082	0	PCGHIA-1606	28/06/2013	12:42:28
DF-2106	N	1	199083	199083	0	PCGHIA-1577	28/06/2013	12:54:51
DF-2107	N	1	199185	199185	0	PCGHIA-1594	28/06/2013	19:52:11
DF-2091	N	5	198929	198933	0	PCGHIA-1593	01/07/2013	11:55:06
DF-2098	N	1	199188	199188	0	PCGHIA-1484	01/07/2013	10:29:03
DF-2105	N	2	199186	199187	0	PCGHIA-1484	01/07/2013	10:28:18
OC-9499	N	42	198934	198975	0	PCGHIA-1359	01/07/2013	13:20:14
OC-9509	A	7	199189	199195	0	PCGHIA-1607	01/07/2013	10:10:21
OC-9510	A	1	199196	199196	0	PCGHIA-1608	01/07/2013	10:20:30
OC-9513	N	2	199197	199198	0	PCGHIA-1577	01/07/2013	10:53:24
OC-9514	A	1	199200	199200	0	PCGHIA-1486	01/07/2013	18:16:11
OC-9515	A	1	199199	199199	0	PCGHIA-1596	01/07/2013	17:37:07
OC-9516	N	26	199201	199226	0	PCGHIA-1593	01/07/2013	19:01:00
OC-9518	N	20	199227	199246	0	PCGHIA-1606	01/07/2013	19:29:57
OC-9521	N	16	199247	199262	0	PCGHIA-1476	01/07/2013	19:47:18
OC-9522	N	10	199263	199272	0	PCGHIA-1577	01/07/2013	19:58:45
OC-9517	N	9	199295	199303	0	PCGHIA-1592	02/07/2013	11:21:29
OC-9520	N	16	199279	199294	0	PCGHIA-1594	02/07/2013	11:01:00
OC-9523	N	7	199304	199310	0	PCGHIA-1484	02/07/2013	11:39:14
OC-9524	N	6	199273	199278	0	PCGHIA-1533	02/07/2013	10:02:17
OC-9526	N	1	199326	199326	0	PCGHIA-1578	02/07/2013	13:53:18
OC-9527	A	1	199376	199376	0	PCGHIA-1607	02/07/2013	18:18:55
DF-2109	N	5	199321	199325	0	PCGHIA-1606	02/07/2013	13:15:12
DF-2111	N	3	199337	199339	0	PCGHIA-1594	02/07/2013	15:40:47
DF-2112	N	10	199311	199320	0	PCGHIA-1476	02/07/2013	12:52:56
DF-2113	N	9	199328	199336	0	PCGHIA-1577	02/07/2013	15:25:19
DF-2114	N	2	199340	199341	0	PCGHIA-1484	02/07/2013	15:52:09
DF-2117	N	1	199327	199327	0	PCGHIA-1578	02/07/2013	13:53:57
DF-2118	N	34	199342	199375	0	PCGHIA-1595	02/07/2013	16:38:32
DF-2121	N	3	199577	199579	0	PCGHIA-1606	03/07/2013	19:49:14
OC-9528	N	100	199462	199561	0	PCGHIA-1359	03/07/2013	18:12:43
OC-9529	N	50	199377	199426	0	PCGHIA-1541	03/07/2013	12:47:31
OC-9531	N	16	199436	199451	0	PCGHIA-1606	03/07/2013	13:16:11
OC-9532	N	10	199452	199461	0	PCGHIA-1476	03/07/2013	13:49:13
OC-9542	A	4	199427	199430	0	PCGHIA-1618	03/07/2013	11:24:01
OC-9543	A	4	199432	199435	0	PCGHIA-1688	03/07/2013	11:52:21
OC-9544	A	1	199431	199431	0	PCGHIA-1618	03/07/2013	11:39:16
OC-9545	A	2	199562	199563	0	PCGHIA-1607	03/07/2013	19:08:11
OC-9546	N	13	199564	199576	0	PCGHIA-1606	03/07/2013	19:48:05
OC-9533	N	10	199610	199619	0	PCGHIA-1595	04/07/2013	11:58:59
OC-9534	N	4	199585	199588	0	PCGHIA-1533	04/07/2013	10:17:59
OC-9535	N	4	199589	199592	0	PCGHIA-1533	04/07/2013	10:19:30
OC-9536	N	3	199593	199595	0	PCGHIA-1577	04/07/2013	10:50:30
OC-9537	N	3	199628	199630	0	PCGHIA-1484	04/07/2013	12:41:31
OC-9538	N	2	199606	199607	0	PCGHIA-1594	04/07/2013	11:23:53
OC-9547	N	8	199620	199627	0	PCGHIA-1595	04/07/2013	11:59:46
OC-9549	N	5	199580	199584	0	PCGHIA-1476	04/07/2013	09:48:05
OC-9550	N	1	199598	199598	0	PCGHIA-1577	04/07/2013	10:51:46
OC-9551	N	1	199609	199609	0	PCGHIA-1594	04/07/2013	11:25:28
OC-9553	A	1	199634	199634	0	PCGHIA-1596	04/07/2013	17:59:16
OC-9554	N	33	199656	199688	0	PCGHIA-1592	04/07/2013	19:32:40
OC-9555	N	14	199635	199648	0	PCGHIA-1606	04/07/2013	18:28:00
OC-9557	N	6	199649	199654	0	PCGHIA-1476	04/07/2013	18:42:29
DF-2119	N	3	199631	199633	0	PCGHIA-1484	04/07/2013	12:42:42
DF-2120	N	7	199599	199605	0	PCGHIA-1594	04/07/2013	11:23:16
DF-2122	N	2	199596	199597	0	PCGHIA-1577	04/07/2013	10:51:10
DF-2123	N	1	199608	199608	0	PCGHIA-1594	04/07/2013	11:24:36
DF-2125	N	7	199689	199695	0	PCGHIA-1592	04/07/2013	19:33:27
DF-2128	N	1	199655	199655	0	PCGHIA-1577	04/07/2013	18:52:23
DF-2127	N	11	199696	199706	0	PCGHIA-1594	05/07/2013	11:18:40
DF-2130	N	3	199737	199739	0	PCGHIA-1606	05/07/2013	18:10:01
DF-2133	A	1	199735	199735	0	PCGHIA-1607	05/07/2013	17:31:15
OC-9511	N	2	199710	199711	0	PCGHIA-1486	05/07/2013	11:46:42
OC-9556	N	11	199712	199722	0	PCGHIA-1595	05/07/2013	13:02:47
OC-9558	N	6	199723	199728	0	PCGHIA-1484	05/07/2013	13:37:10
OC-9561	N	3	199707	199709	0	PCGHIA-1594	05/07/2013	11:19:33
OC-9563	N	2	199730	199731	0	PCGHIA-1606	05/07/2013	16:10:04
OC-9564	N	3	199732	199734	0	PCGHIA-1476	05/07/2013	17:00:55
OC-9568	N	5	199742	199746	0	PCGHIA-1577	05/07/2013	18:54:52
OC-9570	A	1	199729	199729	0	PCGHIA-1608	05/07/2013	15:36:26
OC-9571	A	1	199736	199736	0	PCGHIA-1487	05/07/2013	17:47:01
OC-9575	N	1	199740	199740	0	PCGHIA-1606	05/07/2013	18:10:44
OC-9581	A	1	199741	199741	0	PCGHIA-1689	05/07/2013	18:36:09
OC-9565	N	4	199765	199768	0	PCGHIA-1484	06/07/2013	12:21:25
OC-9567	N	4	199758	199761	0	PCGHIA-1594	06/07/2013	11:17:50
OC-9569	N	1	199764	199764	0	PCGHIA-1485	06/07/2013	11:41:39
OC-9573	N	11	199747	199757	0	PCGHIA-1594	06/07/2013	11:11:42
OC-9577	N	1	199762	199762	0	PCGHIA-1594	06/07/2013	11:19:13
OC-9578	N	2	199775	199776	0	PCGHIA-1606	06/07/2013	13:13:57
OC-9579	N	1	199779	199779	0	PCGHIA-1577	06/07/2013	13:44:28
OC-9580	N	2	199773	199774	0	PCGHIA-1476	06/07/2013	12:58:23
DF-2129	N	1	199763	199763	0	PCGHIA-1594	06/07/2013	12:10:19
DF-2134	N	2	199777	199778	0	PCGHIA-1577	06/07/2013	13:43:09
DF-2135	N	4	199769	199772	0	PCGHIA-1476	06/07/2013	12:52:24
DF-2131	N	3	199780	199782	0	PCGHIA-1484	08/07/2013	11:08:21
DF-2136	N	4	199787	199790	0	PCGHIA-1476	08/07/2013	17:46:01
OC-9574	N	4	199783	199786	0	PCGHIA-1595	08/07/2013	11:47:48
OC-9582	N	3	199791	199793	0	PCGHIA-1476	08/07/2013	17:46:55
OC-9584	N	2	199795	199796	0	PCGHIA-1533	08/07/2013	18:18:06
OC-9586	N	1	199797	199797	0	PCGHIA-1577	08/07/2013	18:28:24
OC-9587	N	1	199794	199794	0	PCGHIA-1606	08/07/2013	18:00:21
OC-9583	N	2	199804	199805	0	PCGHIA-1594	09/07/2013	13:04:20
OC-9585	N	2	199802	199803	0	PCGHIA-1484	09/07/2013	13:02:42
OC-9589	N	3	199818	199820	0	PCGHIA-1594	09/07/2013	16:00:51
OC-9590	N	1	199817	199817	0	PCGHIA-1533	09/07/2013	15:46:14
OC-9591	N	2	199821	199822	0	PCGHIA-1484	09/07/2013	16:19:06
OC-9592	N	3	199814	199816	0	PCGHIA-1577	09/07/2013	15:37:21
OC-9595	N	3	199811	199813	0	PCGHIA-1476	09/07/2013	15:26:18
OC-9596	A	1	199806	199806	0	PCGHIA-1486	09/07/2013	13:04:22
OC-9597	A	1	199807	199807	0	PCGHIA-1538	09/07/2013	13:18:38
OC-9598	N	2	199808	199809	0	PCGHIA-1606	09/07/2013	13:52:01
OC-9599	N	1	199823	199823	0	PCGHIA-1484	09/07/2013	16:19:53
OC-9601	N	50	199825	199874	0	PCGHIA-1593	09/07/2013	18:57:57
OC-9602	N	40	199875	199914	0	PCGHIA-1541	09/07/2013	19:31:58
OC-9606	N	6	199915	199920	0	PCGHIA-1606	09/07/2013	19:54:16
DF-2137	N	1	199824	199824	0	PCGHIA-1484	09/07/2013	16:20:37
DF-2138	N	1	199810	199810	0	PCGHIA-1606	09/07/2013	13:53:06
OC-9600	N	100	199924	200023	0	PCGHIA-1672	10/07/2013	12:37:36
OC-9603	N	27	200024	200050	0	PCGHIA-1359	10/07/2013	13:44:58
OC-9605	N	7	200053	200059	0	PCGHIA-1592	10/07/2013	16:08:57
OC-9607	N	6	200062	200067	0	PCGHIA-1673	10/07/2013	17:00:56
OC-9608	N	3	199921	199923	0	PCGHIA-1476	10/07/2013	11:28:34
OC-9609	N	2	200051	200052	0	PCGHIA-1577	10/07/2013	15:32:53
OC-9610	N	2	200060	200061	0	PCGHIA-1594	10/07/2013	16:30:11
OC-9611	A	5	200068	200072	0	PCGHIA-1618	10/07/2013	17:33:26
OC-9612	A	1	200073	200073	0	PCGHIA-1596	10/07/2013	17:45:15
OC-9613	A	7	200074	200080	0	PCGHIA-1607	10/07/2013	19:04:46
OC-9614	A	1	200081	200081	0	PCGHIA-1486	10/07/2013	19:22:38
OC-9615	N	2	200082	200083	0	PCGHIA-1485	10/07/2013	19:49:07
OC-9616	N	49	200285	200333	0	PCGHIA-1672	11/07/2013	17:23:27
OC-9617	N	19	200259	200277	0	PCGHIA-1593	11/07/2013	14:49:58
OC-9618	N	6	200340	200345	0	PCGHIA-1594	11/07/2013	19:03:35
OC-9619	N	4	200278	200281	0	PCGHIA-1606	11/07/2013	15:44:41
OC-9620	N	3	200282	200284	0	PCGHIA-1476	11/07/2013	15:58:15
OC-9621	A	3	200334	200336	0	PCGHIA-1610	11/07/2013	18:14:25
OC-9622	N	11	200346	200356	0	PCGHIA-1606	11/07/2013	19:30:25
DF-2139	N	90	200117	200206	0	PCGHIA-1672	11/07/2013	11:19:33
DF-2140	N	27	200084	200110	0	PCGHIA-1541	11/07/2013	09:54:48
DF-2141	N	27	200207	200233	0	PCGHIA-1359	11/07/2013	12:33:31
DF-2143	N	14	200236	200249	0	PCGHIA-1592	11/07/2013	13:24:08
DF-2144	N	6	200111	200116	0	PCGHIA-1476	11/07/2013	10:11:34
DF-2145	N	4	200255	200258	0	PCGHIA-1673	11/07/2013	13:57:33
DF-2146	N	2	200234	200235	0	PCGHIA-1577	11/07/2013	12:59:21
DF-2147	N	5	200250	200254	0	PCGHIA-1485	11/07/2013	13:40:53
DF-2150	N	11	200357	200367	0	PCGHIA-1606	11/07/2013	19:29:54
DF-2152	N	4	200368	200371	0	PCGHIA-1476	11/07/2013	19:41:00
DF-2148	N	8	200372	200379	0	PCGHIA-1687	12/07/2013	10:17:10
